  325,14,05,28,12,21,18,64,1.59,8.50,280.0,7.50,277.0,1.09,8.50,280.0,1.15,23797.000,2.38,8.38,1.69,8.06,1.14,7.20,2.07,8.30,280.0,60,0.108,149,0.154,162,0.141,174,0.148,154,0.225,162,0.146,163,0.161,157,0.129,170,0.170,169,0.126,181,0.100,158,0.150,153,0.143,165,0.130,156,0.127,150,0.154,144,0.104,162,0.142,167,0.131,158,0.128,163,0.110,159,0.097,181,0.101,178,0.080,171,0.103,151,0.066,162,0.072,173,0.085,156,0.076,169,0.072,153,0.067,152,0.139,159,0.112,173,0.121,165,0.141,177,0.137,163,0.125,153,0.124,179,0.128,142,0.144, 95,0.148, 91,0.107, 55,0.143,356,0.284,324,0.480,323,0.303,344,0.134, 41,0.066, 95,0.165,164,0.132,112,0.161,175,0.096,133,0.116,125,0.131,103,0.138, 81,0.120,126,0.114, 23,0.093, 60,0.100, 72,-32768.000,-32768
  326,14,05,28,15,21,18,64,1.28,9.80,262.0,6.71,274.0,0.82,9.80,262.0,0.98,23938.000,2.02,8.63,1.25,9.10,0.87,7.82,1.50,9.20,261.0,60,0.259,258,0.246,264,0.193,249,0.208,246,0.195,241,0.266,242,0.202,253,0.188,245,0.212,238,0.168,253,0.189,234,0.164,232,0.124,234,0.116,224,0.101,201,0.064,134,0.069,120,0.088,134,0.119,143,0.080,126,0.123,101,0.186, 97,0.191,114,0.231,106,0.264,113,0.305,107,0.282,106,0.255, 96,0.210, 97,0.264,102,0.322,108,0.327,111,0.330,114,0.315,106,0.365,117,0.323,108,0.349,101,0.322,111,0.317,123,0.347,114,0.252,105,0.124,154,0.134,144,0.235,169,0.357,197,0.292,173,0.232,127,0.432,131,0.354,130,0.307,131,0.324,141,0.318,136,0.344,128,0.259,130,0.285,123,0.180,112,0.149,135,0.157,135,0.162,150,-32768.000,-32768
  327,14,05,28,18,21,18,64,1.23,18.10,235.0,7.50,270.0,0.76,18.12,235.0,0.97,25543.000,1.70,10.13,1.22,9.39,0.83,7.22,1.46,9.87,234.0,60,0.100, 59,0.108, 67,0.197, 57,0.140, 71,0.108, 72,0.137, 71,0.101, 86,0.110, 88,0.117, 85,0.089, 87,0.089, 67,0.101, 84,0.061, 79,0.095, 78,0.059, 75,0.049, 58,0.074, 59,0.060, 84,0.039, 61,0.039, 59,0.056, 49,0.042,  5,0.041, 34,0.050,308,0.054,260,0.079,206,0.042,211,0.039,165,0.077,197,0.116,192,0.108,193,0.110,185,0.099,208,0.096,246,0.115,218,0.104,214,0.145,218,0.115,225,0.122,243,0.163,239,0.199,230,0.167,241,0.156,251,0.084,233,0.126,244,0.171,278,0.333,310,0.602,345,0.580,346,0.257,339,0.043,299,0.040,260,0.096,245,0.223,206,0.376,197,0.259,209,0.171,241,0.141,275,0.167,253,-32768.000,-32768
  328,14,05,28,21,21,18,64,1.32,8.50,280.0,7.50,268.0,0.93,8.50,280.0,0.93,25817.000,1.92,8.75,1.35,9.02,0.92,6.81,1.64,9.12,278.0,60,0.034, 60,0.021,163,0.038,115,0.040,  6,0.031,105,0.079, 70,0.063, 90,0.082, 92,0.076,117,0.155,105,0.120, 97,0.116, 96,0.096, 78,0.096, 72,0.063, 91,0.091,101,0.074, 81,0.073, 94,0.027, 77,0.087, 64,0.065,107,0.021,121,0.026,149,0.021,209,0.058,271,0.071,271,0.038,287,0.027, 36,0.106,332,0.104,  4,0.127,  3,0.086,340,0.098,349,0.079, 12,0.085, 17,0.108,341,0.120,320,0.114,333,0.108,353,0.091,358,0.141,340,0.137,339,0.168,336,0.161, 21,0.176, 22,0.250, 10,0.441,  0,0.368,  1,0.663, 16,0.466, 12,0.228, 32,0.405, 60,0.085, 37,0.011,255,0.012,250,0.160, 15,0.130,345,0.257,354,0.084,  9,-32768.000,-32768
  329,14,05,29,00,21,18,64,1.38,7.50,272.0,7.50,272.0,1.20,7.50,272.0,0.68,24832.000,-32768.00,-32768.00,1.42,7.84,1.00,6.66,1.69,7.69,272.0,60,0.014, 51,0.036,108,0.045, 98,0.062, 85,0.045, 49,0.022, 18,0.033,320,0.029, 38,0.023,358,0.002,243,0.013,117,0.048,180,0.012,104,0.038,248,0.030,284,0.077,271,0.123,284,0.065,305,0.117,296,0.123,276,0.085,296,0.078,281,0.101,290,0.122,321,0.132,316,0.146,324,0.116,307,0.138,300,0.186,290,0.180,313,0.171,305,0.196,299,0.213,323,0.196,316,0.220,319,0.190,324,0.140,314,0.144,324,0.139,309,0.137,324,0.038,  6,0.036, 95,0.063, 36,0.057, 67,0.172, 64,0.247, 88,0.469, 71,0.131, 45,0.347, 69,0.120,104,0.129, 71,0.059,  4,0.093,123,0.101,274,0.228, 59,0.140, 31,0.121, 68,0.184, 90,0.009,122,-32768.000,-32768
  330,14,05,29,03,21,18,64,1.81,7.50,273.0,7.50,273.0,1.59,7.50,273.0,0.87,25100.000,-32768.00,-32768.00,1.77,7.24,1.22,6.22,2.12,7.24,270.0,60,0.100, 67,0.146, 79,0.137, 66,0.107, 66,0.165, 64,0.113, 62,0.139, 72,0.126, 33,0.102, 25,0.077, 41,0.114, 10,0.157, 19,0.148,  5,0.173, 17,0.156, 35,0.153, 21,0.156, 15,0.153, 22,0.163,  7,0.153, 15,0.153, 36,0.155, 35,0.171, 28,0.124, 17,0.114, 28,0.135,  9,0.111, 48,0.087, 46,0.049, 26,0.031,  2,0.067,320,0.102,294,0.071,317,0.062,316,0.053,309,0.087,292,0.082,278,0.125,253,0.120,224,0.166,231,0.175,225,0.129,167,0.258,184,0.283,189,0.290,188,0.281,187,0.327,163,0.553,164,0.426,147,0.366,185,0.313,215,0.190,179,0.182,167,0.370,181,0.120,166,0.200,182,0.233,117,0.163,133,0.073, 64,-32768.000,-32768
  331,14,05,29,06,21,18,64,1.88,8.50,279.0,6.71,270.0,1.43,8.50,279.0,1.22,26332.000,-32768.00,-32768.00,2.47,7.22,1.66,6.38,3.01,7.54,278.0,60,0.079,248,0.049,262,0.061,357,0.071,316,0.076,317,0.044,  4,0.059, 57,0.080, 40,0.171, 41,0.204, 45,0.231, 46,0.203, 57,0.176, 63,0.138, 48,0.149, 59,0.123, 50,0.133, 38,0.138, 52,0.102, 76,0.108, 69,0.150, 79,0.128, 72,0.097, 58,0.122, 59,0.150, 56,0.190, 50,0.147, 45,0.146, 47,0.173, 36,0.168, 30,0.229, 34,0.208, 14,0.159,  8,0.140, 13,0.177,  4,0.204, 10,0.166, 16,0.159, 19,0.176,348,0.126,357,0.144,341,0.157,335,0.164,330,0.181,357,0.032, 72,0.055, 81,0.088,141,0.140,248,0.164,258,0.217,103,0.505,122,0.115,274,0.057,208,0.251,342,0.310,342,0.231,  3,0.226,  9,0.247, 17,0.103, 41,-32768.000,-32768
  332,14,05,29,09,21,18,64,2.23,8.50,283.0,7.50,284.0,1.52,8.50,283.0,1.63,25911.000,3.95,8.00,2.18,7.59,1.40,6.73,2.77,8.10,278.0,60,0.078,174,0.090,182,0.090,198,0.075,176,0.092,144,0.076,138,0.075,130,0.116,142,0.106,132,0.117,162,0.089,140,0.113,142,0.120,157,0.130,163,0.156,169,0.119,193,0.157,178,0.159,174,0.171,202,0.134,180,0.156,194,0.125,203,0.126,206,0.126,203,0.140,200,0.131,202,0.070,207,0.142,210,0.116,186,0.054,170,0.055,132,0.010, 11,0.073, 62,0.076, 35,0.112, 54,0.089, 32,0.099, 20,0.149, 15,0.128,355,0.075,344,0.089,340,0.077, 20,0.062, 29,0.064, 83,0.067, 41,0.045, 73,0.043,304,0.263,255,0.553,289,0.252,298,0.146,247,0.090,315,0.110,109,0.068, 59,0.107, 55,0.119, 28,0.027, 15,0.050, 16,0.110,345,-32768.000,-32768
  333,14,05,29,12,21,18,64,1.83,8.50,275.0,7.50,288.0,1.30,8.50,275.0,1.29,24038.000,-32768.00,-32768.00,2.50,6.92,1.73,5.18,2.98,7.39,283.0,60,0.143,167,0.159,183,0.151,186,0.200,187,0.217,179,0.258,190,0.181,178,0.198,176,0.162,172,0.203,162,0.219,145,0.212,167,0.217,159,0.235,168,0.221,157,0.218,159,0.201,145,0.207,168,0.186,160,0.184,151,0.131,161,0.166,177,0.117,167,0.139,190,0.155,191,0.175,167,0.138,184,0.129,198,0.143,197,0.117,211,0.129,241,0.044,217,0.087,199,0.057,181,0.044,114,0.060, 93,0.038,153,0.044,118,0.037, 84,0.147,152,0.094,139,0.121,191,0.084,160,0.209,218,0.300,215,0.214,201,0.191,157,0.102,200,0.062, 84,0.108, 80,0.162,120,0.143,114,0.186, 94,0.182,116,0.167, 45,0.118,118,0.146,136,0.072, 18,0.205,152,-32768.000,-32768
  334,14,05,29,15,21,18,64,1.54,8.50,295.0,7.50,292.0,0.99,8.50,295.0,1.18,23665.000,-32768.00,-32768.00,2.29,6.95,1.62,5.43,2.80,7.96,296.0,60,0.296,253,0.370,254,0.333,246,0.325,246,0.248,249,0.297,256,0.200,251,0.204,245,0.133,264,0.073,224,0.079,213,0.052,162,0.076,150,0.065,167,0.064,152,0.095,150,0.129,135,0.161,136,0.173,137,0.194,130,0.202,119,0.233,116,0.248,117,0.248,114,0.229,112,0.230,113,0.236,106,0.193,121,0.166,122,0.158,102,0.211,119,0.225,104,0.254, 93,0.254, 94,0.239, 88,0.305, 93,0.233, 89,0.193, 89,0.137, 89,0.200,121,0.088,147,0.153,174,0.175,157,0.176,147,0.159, 96,0.198, 56,0.220, 66,0.284, 79,0.196, 78,0.234, 87,0.327, 95,0.242, 85,0.233, 80,0.234, 92,0.223, 78,0.149,259,0.172,162,0.140, 19,0.239, 83,-32768.000,-32768
  335,14,05,29,18,21,18,64,1.74,8.50,297.0,7.50,293.0,1.18,8.50,297.0,1.28,25210.000,3.01,8.63,1.99,8.82,1.38,8.34,2.42,8.68,298.0,60,0.082,133,0.025,182,0.057,166,0.099,146,0.082,151,0.071,179,0.056,164,0.054,128,0.137,140,0.096,146,0.130,127,0.100,148,0.081,143,0.087,142,0.093,131,0.067,104,0.076, 64,0.077, 58,0.093, 69,0.051, 89,0.066,136,0.113,117,0.057,107,0.037,137,0.036,114,0.027,129,0.060,142,0.059,185,0.089,182,0.064,156,0.052,224,0.057,292,0.080,262,0.036,188,0.028,201,0.066,113,0.065,124,0.041, 91,0.054,107,0.034,146,0.010, 45,0.110,150,0.154,131,0.125,147,0.191,177,0.271,163,0.502,163,0.749,161,0.676,163,0.293,159,0.164,183,0.245,191,0.091,118,0.110, 15,0.055,277,0.069,335,0.020,110,0.030, 76,0.094,190,-32768.000,-32768
  336,14,05,29,21,21,18,64,1.93,8.50,301.0,7.50,296.0,1.41,8.50,301.0,1.32,25923.000,2.72,8.50,1.93,8.20,1.27,6.76,2.40,8.30,298.0,60,0.026,119,0.041, 43,0.049,116,0.027, 88,0.057, 90,0.063, 90,0.099, 92,0.074,122,0.111,114,0.143,102,0.158,103,0.152,110,0.136,110,0.104, 95,0.122,112,0.053,130,0.082,151,0.081,122,0.089,124,0.070,155,0.095,159,0.069,137,0.091,139,0.081,146,0.069,138,0.084,119,0.073,138,0.097,112,0.086, 89,0.069, 67,0.078, 76,0.049,127,0.032, 32,0.086, 19,0.075, 19,0.051,309,0.069,337,0.096,347,0.033,310,0.079,322,0.110,331,0.088,277,0.092,233,0.130,210,0.146,201,0.200,180,0.268,188,0.370,180,0.388,177,0.587,165,0.331,169,0.245,160,0.109,168,0.075,188,0.064,264,0.192,316,0.291,307,0.166,304,0.236,322,-32768.000,-32768
  337,14,05,30,00,21,18,64,1.81,8.50,300.0,7.50,303.0,1.45,8.50,300.0,1.08,25035.000,-32768.00,-32768.00,1.74,7.64,1.15,5.83,2.13,7.68,300.0,60,0.020,243,0.083,220,0.048,187,0.099,188,0.053,188,0.131,177,0.126,177,0.124,180,0.104,194,0.102,200,0.104,210,0.124,206,0.152,206,0.154,197,0.095,198,0.121,188,0.110,218,0.063,195,0.064,176,0.037,185,0.057,196,0.071,157,0.062,109,0.052, 75,0.112,106,0.111,111,0.097,108,0.059, 55,0.102, 54,0.123, 83,0.120, 66,0.102, 47,0.094, 90,0.054, 68,0.022,  5,0.065,109,0.077,154,0.035,158,0.139,191,0.139,187,0.100,162,0.113,176,0.162,162,0.100,183,0.218,210,0.279,193,0.397,203,0.293,160,0.234,167,0.362,180,0.159,150,0.104,148,0.106,162,0.194,277,0.121,177,0.199,339,0.376,317,0.421,283,0.397,325,-32768.000,-32768
  338,14,05,30,03,21,18,64,1.82,7.50,309.0,7.50,309.0,1.58,7.50,309.0,0.90,24849.000,2.75,6.88,1.80,7.00,1.25,6.10,2.18,7.01,309.0,60,0.047, 52,0.020, 99,0.062, 90,0.067, 82,0.047, 31,0.049, 90,0.080,162,0.094,153,0.046,143,0.082,149,0.051,157,0.073,128,0.063,144,0.088,119,0.123,114,0.091,107,0.074,121,0.103,144,0.102,161,0.060,129,0.079,148,0.079,200,0.046,119,0.100,151,0.115,135,0.118,137,0.112,119,0.094,119,0.075,107,0.126, 96,0.113, 76,0.079,137,0.139,151,0.188,172,0.207,161,0.231,168,0.284,167,0.299,165,0.347,171,0.346,173,0.294,170,0.371,167,0.394,171,0.416,168,0.575,193,0.765,199,0.745,198,0.924,185,0.603,147,0.690,203,0.398,183,0.378,168,0.371,164,0.217,159,0.344,195,0.203,188,0.313,286,0.227,358,0.277,319,-32768.000,-32768
  339,14,05,30,06,21,18,64,1.44,7.50,309.0,7.50,309.0,1.25,7.50,309.0,0.72,26009.000,-32768.00,-32768.00,1.45,7.15,0.99,5.88,1.74,7.27,308.0,60,0.057,257,0.071,224,0.089,253,0.117,227,0.123,244,0.114,253,0.124,235,0.102,254,0.122,265,0.205,251,0.104,228,0.132,221,0.061,183,0.066,180,0.042,211,0.065,236,0.083,214,0.059,172,0.077,200,0.106,213,0.062,218,0.058,248,0.066,188,0.112,162,0.147,159,0.132,164,0.182,153,0.226,136,0.246,130,0.279,136,0.251,120,0.250,121,0.268,132,0.294,138,0.308,140,0.257,135,0.286,134,0.270,137,0.342,135,0.255,147,0.290,149,0.270,161,0.308,166,0.306,166,0.284,166,0.333,198,0.326,184,0.491,196,0.769,200,1.089,181,0.893,169,0.592,205,0.316,203,0.331,213,0.172,159,0.286,136,0.039,176,0.446,136,0.247,128,-32768.000,-32768
  340,14,05,30,09,21,18,64,1.40,8.50,311.0,6.71,303.0,1.05,8.50,311.0,0.93,26057.000,2.52,6.38,1.46,8.10,1.02,6.77,1.78,7.89,310.0,60,0.041,160,0.124,143,0.092,153,0.060,147,0.076,135,0.069,136,0.078,177,0.059,191,0.063,250,0.058,160,0.104,177,0.052,165,0.095,180,0.083,157,0.056,173,0.080,179,0.126,182,0.108,182,0.112,165,0.122,163,0.135,174,0.140,168,0.166,167,0.178,163,0.155,160,0.178,155,0.225,147,0.192,146,0.202,138,0.212,142,0.175,137,0.238,149,0.269,139,0.288,149,0.255,151,0.214,152,0.249,154,0.263,165,0.338,167,0.299,173,0.318,167,0.324,162,0.307,173,0.355,174,0.324,160,0.258,182,0.231,193,0.324,209,0.878,191,0.974,171,0.767,181,0.710,169,0.699,187,0.406,158,0.503,164,0.430,161,0.481,160,0.477,161,0.452,151,-32768.000,-32768
  341,14,05,30,12,21,18,64,1.33,14.10,255.0,6.08,300.0,1.06,14.12,255.0,0.79,24395.000,2.98,7.38,2.18,6.08,1.57,4.83,2.57,7.22,256.0,60,0.177,183,0.178,178,0.140,187,0.167,171,0.182,183,0.200,177,0.241,173,0.210,176,0.193,173,0.227,162,0.233,148,0.257,145,0.229,147,0.229,148,0.195,137,0.235,145,0.213,148,0.195,148,0.204,140,0.198,159,0.232,157,0.220,164,0.236,161,0.230,161,0.223,164,0.238,159,0.240,164,0.236,167,0.208,181,0.215,177,0.244,179,0.287,177,0.312,175,0.338,180,0.333,177,0.377,178,0.447,175,0.382,171,0.376,180,0.379,179,0.317,169,0.255,167,0.286,176,0.350,184,0.534,198,0.688,175,0.809,159,0.346,185,0.360,174,0.408,156,0.399,163,0.372,162,0.405,162,0.447,167,0.499,165,0.503,164,0.464,163,0.410,163,0.443,165,-32768.000,-32768
  342,14,05,30,15,21,18,64,1.26,7.50,301.0,7.50,301.0,1.13,7.50,301.0,0.55,23491.000,2.20,6.88,1.31,6.51,0.89,5.42,1.60,6.56,299.0,60,0.080,133,0.110,156,0.141,137,0.151,120,0.119,130,0.123,145,0.117,127,0.133,140,0.139,129,0.128,139,0.126,143,0.146,158,0.132,140,0.156,145,0.164,150,0.181,155,0.219,151,0.201,136,0.223,142,0.254,150,0.240,154,0.250,151,0.258,154,0.303,157,0.294,157,0.324,145,0.292,152,0.193,157,0.164,157,0.110,162,0.107,152,0.277,162,0.288,161,0.318,173,0.290,163,0.338,169,0.353,164,0.319,174,0.282,169,0.276,155,0.184,166,0.237,163,0.292,206,0.532,185,0.721,147,0.374,134,0.233,213,0.414,198,0.417,166,0.296,177,0.213,172,0.310,152,0.353,164,0.371,167,0.384,149,0.342,161,0.443,157,0.331,154,0.524,169,-32768.000,-32768
  343,14,05,30,18,21,18,64,1.25,7.50,311.0,7.50,311.0,1.12,7.50,311.0,0.56,24808.000,1.82,7.25,1.25,6.93,0.88,5.78,1.50,7.26,306.0,60,0.092,288,0.101,266,0.108,274,0.107,270,0.102,290,0.084,269,0.107,270,0.115,254,0.129,249,0.184,252,0.157,255,0.155,244,0.135,244,0.149,230,0.167,212,0.190,210,0.158,206,0.149,188,0.127,176,0.134,173,0.160,187,0.200,166,0.211,150,0.210,152,0.225,150,0.233,155,0.253,158,0.267,146,0.237,144,0.157,161,0.116,130,0.091,117,0.114,137,0.338,137,0.390,141,0.348,145,0.429,153,0.373,151,0.378,153,0.322,154,0.322,154,0.423,147,0.315,136,0.192,139,0.291,207,0.621,212,0.726,161,0.727,156,0.405,156,0.258,192,0.288,184,0.193,148,0.160,150,0.218,191,0.218,149,0.272,189,0.072,255,0.153,174,0.176,190,-32768.000,-32768
  344,14,05,30,21,21,18,64,1.26,6.10,305.0,6.08,305.0,1.14,11.57,271.0,0.55,25873.000,2.37,6.50,1.31,6.02,0.87,4.93,1.67,6.19,310.0,60,0.099, 34,0.109, 24,0.067, 66,0.087, 30,0.126, 26,0.100, 49,0.113, 30,0.089, 44,0.096, 17,0.116, 35,0.111, 13,0.110, 42,0.139, 32,0.138, 23,0.146, 25,0.108, 18,0.135, 14,0.105, 40,0.107, 17,0.117, 23,0.135, 20,0.160, 17,0.118,  3,0.125,355,0.160,  0,0.090, 10,0.071, 25,0.058, 16,0.035,357,0.054,347,0.029,221,0.079,163,0.051,190,0.061,176,0.094,195,0.108,147,0.117,185,0.117,179,0.155,160,0.159,192,0.231,178,0.156,187,0.219,185,0.247,179,0.222,192,0.280,185,0.343,182,0.478,192,0.653,184,0.884,154,0.633,174,0.226,218,0.122,184,0.199,237,0.171,289,0.292,280,0.236,275,0.289,276,0.213,214,-32768.000,-32768
  345,14,05,31,00,21,18,64,1.50,6.10,312.0,6.08,312.0,1.39,7.50,300.0,0.56,25180.000,2.12,6.75,1.54,6.81,1.07,6.14,1.83,6.88,314.0,60,0.018, 38,0.019,276,0.017, 62,0.029, 65,0.065, 17,0.038,  2,0.061, 11,0.047,350,0.079, 24,0.062,350,0.087,359,0.055,  4,0.103,  6,0.084, 10,0.116,  0,0.105, 15,0.092,358,0.122, 30,0.081,359,0.083, 27,0.044, 23,0.052, 45,0.047, 59,0.050, 71,0.068,107,0.064, 93,0.084,106,0.078,102,0.036, 98,0.095, 90,0.129,166,0.018,161,0.042,242,0.036,210,0.118,201,0.111,220,0.151,217,0.133,213,0.144,195,0.153,209,0.164,210,0.165,207,0.125,195,0.182,159,0.198,168,0.342,197,0.361,231,0.826,164,0.585,163,0.162,161,0.439,208,0.299,195,0.354,200,0.441,180,0.213,197,0.270,156,0.334,188,0.240,193,0.306,195,-32768.000,-32768
  346,14,05,31,03,21,18,64,1.57,6.70,304.0,6.71,304.0,1.40,7.50,300.0,0.72,24750.000,2.58,8.00,1.67,7.31,1.15,6.15,2.04,7.37,306.0,60,0.050,309,0.053,341,0.076,328,0.082,329,0.079,349,0.092,  4,0.123,  0,0.114,350,0.119, 13,0.096, 20,0.116, 17,0.070, 43,0.107, 20,0.096, 39,0.082, 33,0.146, 39,0.122, 28,0.087, 38,0.099, 16,0.088, 38,0.070, 35,0.063, 63,0.068, 52,0.079, 26,0.084,357,0.047, 42,0.051, 90,0.045, 93,0.073, 70,0.041,100,0.113, 15,0.109, 23,0.114, 11,0.083, 16,0.047,337,0.027, 39,0.043, 16,0.066,300,0.123,277,0.103,249,0.065,261,0.064,120,0.174,164,0.149,154,0.247,181,0.231,177,0.663,158,0.608,162,0.078,152,0.056,359,0.016,  4,0.179,152,0.101,177,0.042,215,0.034,294,0.186, 94,0.145,358,0.369,129,0.383,116,-32768.000,-32768
  347,14,05,31,06,21,18,64,1.69,6.70,295.0,6.71,295.0,1.51,7.50,300.0,0.76,25713.000,-32768.00,-32768.00,1.85,6.70,1.29,5.75,2.26,6.95,293.0,60,0.135,340,0.129,338,0.203,338,0.072,313,0.081,315,0.107,325,0.128,328,0.180,336,0.153,329,0.109,343,0.135,324,0.121,326,0.085,325,0.129,342,0.096,352,0.118,333,0.125,  0,0.113,355,0.121,346,0.137,  8,0.145,  8,0.188,356,0.175,354,0.147,358,0.117,  7,0.163,  6,0.153,  4,0.169,359,0.163,  5,0.131,  5,0.089, 48,0.085, 27,0.112, 22,0.147, 12,0.192, 10,0.153,352,0.167,  1,0.170,  8,0.171,350,0.179,  4,0.194,358,0.169,346,0.127, 33,0.160, 89,0.117, 54,0.022, 95,0.118, 87,0.109, 75,0.026,257,0.058,221,0.199,124,0.144,124,0.032,221,0.171, 57,0.117,329,0.180,316,0.174, 19,0.039,  9,0.060,323,-32768.000,-32768
  348,14,05,31,09,21,18,64,1.52,6.70,297.0,6.71,297.0,1.34,7.50,302.0,0.72,26202.000,2.59,6.25,1.63,7.10,1.15,6.36,1.99,7.15,297.0,60,0.086,312,0.097,315,0.048,296,0.025,337,0.097,343,0.131,325,0.124,337,0.166,347,0.167,333,0.116,332,0.184,330,0.183,336,0.215,337,0.196,331,0.169,323,0.151,318,0.171,354,0.188,345,0.212,345,0.183,348,0.142,343,0.185,359,0.132,346,0.141,354,0.176,357,0.208,352,0.181,354,0.178,  0,0.186,351,0.151,355,0.141,351,0.151,338,0.103,  2,0.104,343,0.124,357,0.087, 11,0.076,  1,0.096,  9,0.050, 16,0.064, 42,0.085, 33,0.059, 57,0.134, 39,0.136, 19,0.118, 86,0.170,107,0.138,145,0.173,233,0.180,184,0.505,133,0.750,147,0.381,149,0.164,125,0.036,108,0.210, 75,0.189, 61,0.223, 45,0.176, 80,0.274, 78,-32768.000,-32768
  349,14,05,31,12,21,18,64,1.59,6.70,295.0,6.71,295.0,1.47,7.50,292.0,0.61,24767.000,2.80,7.38,1.69,7.18,1.16,6.47,2.05,7.12,293.0,60,0.072, 27,0.039,  0,0.072,337,0.026,  0,0.049,309,0.037,325,0.033,339,0.045,346,0.101,346,0.055,305,0.106,326,0.078,325,0.079,333,0.088,321,0.107,317,0.102,343,0.137,330,0.123,339,0.095,337,0.101,323,0.127,317,0.133,327,0.088,314,0.129,308,0.127,323,0.102,315,0.080,333,0.040,312,0.040,289,0.067,293,0.085,310,0.069,288,0.017,211,0.009,186,0.013,312,0.017,301,0.065,199,0.050,200,0.054,180,0.080,219,0.051,203,0.167,139,0.143,109,0.054,267,0.150,191,0.399,195,0.509,179,0.493,185,0.306,249,0.073,280,0.169,273,0.210,283,0.229,  2,0.393,327,0.295,288,0.019, 16,0.136,133,0.148, 19,0.199, 42,-32768.000,-32768
  350,14,05,31,15,21,18,64,1.63,6.70,297.0,6.71,297.0,1.46,7.50,295.0,0.72,23596.000,2.74,7.50,2.03,6.90,1.36,5.89,2.43,7.01,296.0,60,0.046, 71,0.041, 91,0.065,127,0.040,124,0.012,125,0.039,297,0.011, 52,0.051,317,0.059,296,0.043,329,0.037,319,0.001,180,0.054,350,0.040,347,0.027,  4,0.036,291,0.045,309,0.084,  2,0.034,350,0.096, 10,0.068,  4,0.087, 22,0.080, 14,0.077, 18,0.045,  9,0.039,120,0.021, 55,0.027, 90,0.063,342,0.059, 13,0.010,299,0.045,230,0.025,249,0.056,223,0.123,212,0.094,225,0.125,183,0.160,191,0.241,159,0.215,118,0.017,283,0.235,180,0.144,206,0.405,167,0.664,185,0.322,141,0.320,216,0.213,235,0.152,284,0.044,152,0.203, 24,0.156, 53,0.215, 33,0.211, 97,0.367,352,0.060,348,0.100, 83,0.092, 22,0.160,341,-32768.000,-32768
  351,14,05,31,18,21,18,64,1.50,7.50,284.0,7.50,284.0,1.29,7.50,284.0,0.78,24497.000,2.22,6.50,1.50,7.29,1.02,5.96,1.82,7.32,282.0,60,0.077, 40,0.056, 94,0.091, 58,0.065, 38,0.103, 23,0.074, 48,0.087, 60,0.059, 51,0.081, 25,0.095, 35,0.125, 31,0.129, 26,0.151, 40,0.112, 46,0.131, 15,0.123, 13,0.084, 20,0.128, 18,0.150,  3,0.123,359,0.124,360,0.121,  7,0.151, 17,0.137, 28,0.109, 21,0.125, 21,0.104, 21,0.129, 30,0.093, 18,0.122, 27,0.109,  6,0.144,  3,0.133,  1,0.149,  2,0.161,349,0.127,355,0.159,349,0.138,348,0.136,342,0.136,331,0.049, 32,0.160,116,0.152,128,0.242,124,0.054,270,0.259,144,0.633,116,0.155,140,0.250,233,0.159,251,0.123,187,0.121,169,0.056,197,0.130,304,0.125,349,0.192,  6,0.222,348,0.164,353,0.129,355,-32768.000,-32768
  352,14,05,31,21,21,18,64,1.71,6.70,290.0,6.71,290.0,1.43,7.50,296.0,0.94,25813.000,2.87,7.38,1.68,7.46,1.13,6.35,2.08,7.41,290.0,60,0.141,340,0.093,339,0.116,329,0.108,339,0.103,332,0.068,348,0.166,333,0.121,340,0.122,350,0.117,348,0.102,341,0.149,347,0.189,340,0.139,339,0.149,344,0.181,335,0.167,338,0.155,341,0.161,360,0.139,  0,0.154,354,0.159,  0,0.124,  9,0.182,  6,0.152, 21,0.217, 22,0.156, 16,0.153,  9,0.166, 15,0.177,354,0.184,357,0.152,350,0.115,353,0.178,  3,0.197,  8,0.253,  0,0.254,355,0.257,  2,0.260,357,0.282,357,0.289,357,0.282,346,0.219,351,0.118, 40,0.138, 92,0.082,109,0.159,194,0.102,268,0.280,134,0.485,133,0.280,115,0.226,243,0.139,293,0.109,358,0.132,  0,0.219, 17,0.270,354,0.234,347,0.214,345,-32768.000,-32768
  353,14,06,01,00,21,18,64,1.70,7.50,288.0,7.50,288.0,1.30,7.50,288.0,1.09,25441.000,2.79,8.13,1.66,7.71,1.09,6.39,2.08,7.67,288.0,60,0.115,298,0.135,319,0.164,305,0.115,307,0.149,309,0.180,293,0.197,318,0.203,328,0.208,323,0.201,323,0.185,320,0.220,326,0.219,336,0.226,325,0.232,326,0.226,322,0.229,323,0.195,327,0.165,331,0.227,347,0.229,342,0.203,351,0.200,360,0.222,  8,0.216,  1,0.230,356,0.219,353,0.215,358,0.177,353,0.149,  5,0.127, 10,0.069,338,0.069,338,0.083,342,0.081,  8,0.079,353,0.074,355,0.062, 31,0.068, 21,0.035, 13,0.071, 20,0.062, 68,0.054, 45,0.164, 98,0.118,101,0.135,152,0.270,181,0.504,166,0.592,143,0.276,166,0.232,195,0.136,302,0.163,165,0.103,168,0.057,182,0.080,  1,0.154,112,0.021,151,0.186,244,-32768.000,-32768
