2024/03/22 08:09:44.747 0.0000,0.0001,0.0008,0.0081,0.0565,0.1571,0.1657,0.1954,0.3450,0.5499,0.5454,0.4794,0.4722,0.5584,0.6840,0.7893,0.7742,0.7472,0.6161,0.5615,0.5095,0.4943,0.5218,0.5903,0.6530,0.8029,1.1125,1.7240,2.7557,3.9356,4.3459,3.4341,2.1040,1.1774,0.6550,0.3740,0.8003,23.60,-0.000,0.9473,0.43,-2.117,2024,3,22,8,9,49,0.267,88.33,32.8962,15,2346,2694,2291,0,22536,4,0.941,0.829,7.497
2024/03/22 08:09:46.983 0.0000,0.0001,0.0008,0.0079,0.0555,0.1540,0.1616,0.1909,0.3378,0.5389,0.5343,0.4683,0.4607,0.5452,0.6695,0.7733,0.7586,0.7313,0.6012,0.5476,0.4965,0.4825,0.5109,0.5796,0.6420,0.7895,1.0936,1.6932,2.7023,3.8524,4.2441,3.3437,2.0414,1.1379,0.6299,0.3577,0.8159,23.60,-0.000,0.9482,0.44,-2.117,2024,3,22,8,9,51,0.267,88.12,32.1347,15,2346,2694,2290,0,22538,4,0.943,0.844,6.764
2024/03/22 08:09:49.281 0.0000,0.0001,0.0008,0.0081,0.0560,0.1552,0.1634,0.1931,0.3412,0.5439,0.5396,0.4740,0.4667,0.5521,0.6774,0.7820,0.7669,0.7385,0.6065,0.5513,0.4988,0.4839,0.5118,0.5821,0.6487,0.8034,1.1179,1.7300,2.7479,3.8936,4.2717,3.3582,2.0471,1.1390,0.6298,0.3579,0.8085,23.59,-0.000,0.9473,0.44,-2.118,2024,3,22,8,9,54,0.267,87.96,32.4386,15,2346,2694,2290,0,22537,4,0.941,0.838,7.090
2024/03/22 08:09:51.499 0.0000,0.0001,0.0008,0.0080,0.0556,0.1534,0.1612,0.1907,0.3367,0.5361,0.5314,0.4659,0.4588,0.5435,0.6684,0.7730,0.7590,0.7316,0.6014,0.5469,0.4952,0.4801,0.5071,0.5753,0.6389,0.7880,1.0931,1.6913,2.6950,3.8379,4.2278,3.3307,2.0321,1.1310,0.6246,0.3542,0.8183,23.61,-0.000,0.9482,0.44,-2.120,2024,3,22,8,9,56,0.267,88.04,32.0249,15,2346,2694,2290,0,22538,4,0.941,0.847,6.643
2024/03/22 08:09:53.741 0.0000,0.0001,0.0008,0.0081,0.0564,0.1562,0.1639,0.1934,0.3421,0.5458,0.5408,0.4749,0.4678,0.5538,0.6798,0.7852,0.7702,0.7423,0.6102,0.5553,0.5032,0.4881,0.5157,0.5845,0.6482,0.7990,1.1091,1.7179,2.7383,3.8979,4.2951,3.3909,2.0782,1.1657,0.6511,0.3728,0.8061,23.61,-0.000,0.9482,0.43,-2.121,2024,3,22,8,9,58,0.267,88.24,32.6028,15,2346,2694,2290,0,22536,4,0.941,0.834,7.248
2024/03/22 08:09:55.986 0.0000,0.0001,0.0007,0.0079,0.0557,0.1551,0.1622,0.1914,0.3402,0.5448,0.5410,0.4740,0.4662,0.5515,0.6767,0.7810,0.7652,0.7370,0.6051,0.5508,0.4992,0.4848,0.5133,0.5836,0.6491,0.8022,1.1147,1.7242,2.7401,3.8870,4.2699,3.3637,2.0588,1.1513,0.6386,0.3621,0.8093,23.60,-0.000,0.9482,0.42,-2.119,2024,3,22,8,10,0,0.267,88.12,32.4491,15,2346,2694,2290,0,22535,4,0.941,0.838,7.086
2024/03/22 08:09:58.259 0.0000,0.0001,0.0008,0.0079,0.0553,0.1538,0.1610,0.1896,0.3358,0.5363,0.5310,0.4658,0.4590,0.5438,0.6684,0.7727,0.7577,0.7298,0.5990,0.5443,0.4924,0.4771,0.5040,0.5722,0.6360,0.7857,1.0929,1.6958,2.7055,3.8478,4.2270,3.3184,2.0139,1.1117,0.6087,0.3429,0.8191,23.59,-0.000,0.9482,0.43,-2.117,2024,3,22,8,10,3,0.267,87.87,31.9442,15,2346,2693,2290,0,22536,4,0.941,0.848,6.603
2024/03/22 08:10:00.477 0.0000,0.0001,0.0008,0.0080,0.0561,0.1551,0.1628,0.1927,0.3410,0.5443,0.5401,0.4738,0.4666,0.5528,0.6791,0.7839,0.7682,0.7395,0.6068,0.5514,0.4990,0.4841,0.5124,0.5824,0.6477,0.7997,1.1105,1.7200,2.7420,3.9031,4.2945,3.3785,2.0579,1.1431,0.6305,0.3573,0.8085,23.60,-0.000,0.9482,0.42,-2.116,2024,3,22,8,10,5,0.267,88.08,32.4857,15,2346,2694,2291,0,22535,4,0.941,0.837,7.126
2024/03/22 08:10:02.720 0.0000,0.0001,0.0008,0.0078,0.0553,0.1543,0.1625,0.1924,0.3410,0.5444,0.5391,0.4718,0.4642,0.5496,0.6753,0.7802,0.7645,0.7360,0.6040,0.5493,0.4974,0.4828,0.5109,0.5803,0.6450,0.7967,1.1076,1.7165,2.7356,3.8885,4.2743,3.3649,2.0527,1.1415,0.6288,0.3551,0.8110,23.60,-0.000,0.9473,0.43,-2.115,2024,3,22,8,10,7,0.267,88.09,32.3712,15,2346,2694,2290,0,22536,4,0.941,0.840,6.969
2024/03/22 08:10:04.966 0.0000,0.0001,0.0008,0.0080,0.0560,0.1554,0.1631,0.1926,0.3410,0.5444,0.5405,0.4744,0.4668,0.5519,0.6771,0.7819,0.7672,0.7395,0.6078,0.5529,0.5007,0.4856,0.5129,0.5813,0.6448,0.7954,1.1054,1.7149,2.7381,3.9003,4.2933,3.3795,2.0613,1.1483,0.6354,0.3604,0.8085,23.61,-0.000,0.9482,0.43,-2.115,2024,3,22,8,10,9,0.267,88.13,32.4790,15,2346,2694,2291,0,22536,4,0.941,0.837,7.126
2024/03/22 08:10:07.208 0.0000,0.0001,0.0008,0.0080,0.0559,0.1551,0.1626,0.1920,0.3401,0.5435,0.5392,0.4728,0.4654,0.5505,0.6755,0.7804,0.7658,0.7384,0.6067,0.5514,0.4989,0.4838,0.5112,0.5802,0.6443,0.7953,1.1056,1.7165,2.7436,3.9092,4.2944,3.3646,2.0378,1.1245,0.6161,0.3477,0.8101,23.61,-0.000,0.9482,0.43,-2.114,2024,3,22,8,10,12,0.267,87.94,32.3779,15,2346,2694,2291,0,22536,4,0.941,0.839,7.045
2024/03/22 08:10:09.406 0.0000,0.0001,0.0008,0.0079,0.0561,0.1564,0.1641,0.1935,0.3434,0.5496,0.5439,0.4771,0.4695,0.5556,0.6818,0.7875,0.7723,0.7449,0.6124,0.5572,0.5048,0.4895,0.5173,0.5874,0.6525,0.8051,1.1171,1.7281,2.7513,3.9118,4.3080,3.4052,2.0902,1.1695,0.6475,0.3671,0.8036,23.61,0.000,0.9490,0.43,-2.110,2024,3,22,8,10,14,0.267,88.21,32.7263,15,2346,2694,2290,0,22536,4,0.940,0.831,7.406
2024/03/22 08:10:11.645 0.0000,0.0001,0.0008,0.0080,0.0563,0.1564,0.1642,0.1939,0.3436,0.5492,0.5437,0.4774,0.4702,0.5564,0.6830,0.7886,0.7727,0.7439,0.6108,0.5556,0.5031,0.4880,0.5161,0.5861,0.6512,0.8037,1.1163,1.7295,2.7584,3.9308,4.3346,3.4160,2.0789,1.1508,0.6323,0.3574,0.8036,23.61,-0.000,0.9490,0.44,-2.110,2024,3,22,8,10,16,0.267,88.13,32.7280,15,2346,2694,2290,0,22537,4,0.943,0.831,7.406
2024/03/22 08:10:13.890 0.0000,0.0001,0.0008,0.0079,0.0556,0.1549,0.1627,0.1921,0.3406,0.5444,0.5398,0.4734,0.4658,0.5507,0.6753,0.7795,0.7647,0.7377,0.6071,0.5529,0.5012,0.4862,0.5132,0.5813,0.6445,0.7950,1.1047,1.7134,2.7363,3.9001,4.2928,3.3738,2.0503,1.1349,0.6231,0.3510,0.8101,23.60,-0.000,0.9482,0.42,-2.111,2024,3,22,8,10,18,0.267,88.02,32.4075,15,2346,2693,2290,0,22535,4,0.943,0.839,7.045
2024/03/22 08:10:16.106 0.0000,0.0001,0.0007,0.0077,0.0549,0.1530,0.1599,0.1885,0.3349,0.5357,0.5303,0.4639,0.4562,0.5405,0.6651,0.7695,0.7553,0.7281,0.5973,0.5429,0.4912,0.4763,0.5037,0.5715,0.6338,0.7815,1.0858,1.6850,2.6924,3.8380,4.2247,3.3195,2.0117,1.1054,0.6007,0.3358,0.8224,23.59,-0.000,0.9499,0.42,-2.115,2024,3,22,8,10,21,0.267,87.89,31.8411,15,2346,2694,2291,0,22535,5,0.941,0.850,6.516
2024/03/22 08:10:18.381 0.0000,0.0001,0.0007,0.0079,0.0561,0.1559,0.1627,0.1916,0.3404,0.5450,0.5415,0.4745,0.4667,0.5518,0.6771,0.7819,0.7669,0.7394,0.6075,0.5526,0.5004,0.4858,0.5144,0.5848,0.6498,0.8016,1.1120,1.7198,2.7366,3.8895,4.2800,3.3758,2.0676,1.1571,0.6429,0.3651,0.8085,23.60,-0.000,0.9482,0.44,-2.120,2024,3,22,8,10,23,0.267,88.18,32.5033,15,2346,2694,2290,0,22537,4,0.941,0.837,7.126
2024/03/22 08:10:20.627 0.0000,0.0001,0.0008,0.0082,0.0569,0.1571,0.1651,0.1950,0.3443,0.5486,0.5450,0.4790,0.4719,0.5581,0.6842,0.7898,0.7749,0.7471,0.6147,0.5594,0.5069,0.4920,0.5200,0.5891,0.6523,0.8023,1.1122,1.7239,2.7546,3.9332,4.3470,3.4405,2.1108,1.1815,0.6567,0.3745,0.8020,23.60,-0.000,0.9490,0.42,-2.123,2024,3,22,8,10,25,0.267,88.44,32.8978,15,2346,2694,2290,0,22535,4,0.941,0.829,7.488
2024/03/22 08:10:22.872 0.0000,0.0001,0.0008,0.0080,0.0560,0.1550,0.1619,0.1910,0.3387,0.5414,0.5378,0.4713,0.4635,0.5481,0.6732,0.7779,0.7635,0.7358,0.6043,0.5496,0.4977,0.4828,0.5102,0.5787,0.6424,0.7927,1.1021,1.7109,2.7332,3.8905,4.2692,3.3412,2.0221,1.1161,0.6121,0.3452,0.8134,23.61,-0.000,0.9490,0.44,-2.123,2024,3,22,8,10,27,0.268,87.81,32.2248,16,2346,2694,2291,0,22537,4,0.943,0.841,6.920
2024/03/22 08:10:25.090 0.0000,0.0001,0.0008,0.0079,0.0557,0.1549,0.1623,0.1912,0.3392,0.5421,0.5368,0.4710,0.4638,0.5493,0.6748,0.7799,0.7644,0.7361,0.6040,0.5489,0.4967,0.4820,0.5104,0.5803,0.6446,0.7950,1.1035,1.7100,2.7293,3.8904,4.2851,3.3678,2.0435,1.1288,0.6195,0.3501,0.8126,23.61,-0.000,0.9490,0.44,-2.124,2024,3,22,8,10,30,0.268,88.04,32.3200,15,2346,2693,2290,0,22537,4,0.940,0.840,6.961
2024/03/22 08:10:27.364 0.0000,0.0001,0.0008,0.0080,0.0559,0.1554,0.1632,0.1925,0.3407,0.5434,0.5399,0.4735,0.4668,0.5527,0.6782,0.7827,0.7667,0.7384,0.6066,0.5519,0.4999,0.4856,0.5142,0.5844,0.6492,0.8004,1.1104,1.7198,2.7431,3.9056,4.2967,3.3768,2.0531,1.1385,0.6279,0.3563,0.8093,23.61,-0.000,0.9490,0.43,-2.124,2024,3,22,8,10,32,0.268,88.06,32.4791,15,2346,2693,2290,0,22536,4,0.941,0.837,7.122
2024/03/22 08:57:17.586 [prtsz2:DLOGP1]:Logger started: Idle state, without initialize
2024/03/22 09:06:39.552 0.0000,0.0001,0.0008,0.0080,0.0558,0.1554,0.1637,0.1933,0.3416,0.5442,0.5393,0.4731,0.4665,0.5528,0.6790,0.7844,0.7684,0.7395,0.6067,0.5522,0.5003,0.4871,0.5172,0.5889,0.6547,0.8068,1.1158,1.7180,2.7239,3.8679,4.2671,3.3809,2.0778,1.1635,0.6440,0.3640,0.8011,23.60,-0.000,0.9378,0.47,-2.286,2024,3,22,9,6,44,0.259,88.12,32.5025,15,2346,2694,2290,0,22543,4,0.941,0.838,7.054
2024/03/22 09:06:41.793 0.0000,0.0001,0.0008,0.0080,0.0559,0.1555,0.1636,0.1931,0.3415,0.5445,0.5398,0.4738,0.4667,0.5523,0.6774,0.7819,0.7661,0.7383,0.6071,0.5534,0.5022,0.4895,0.5204,0.5930,0.6592,0.8110,1.1188,1.7182,2.7182,3.8521,4.2448,3.3660,2.0744,1.1640,0.6443,0.3636,0.8011,23.59,0.000,0.9378,0.48,-2.286,2024,3,22,9,6,46,0.259,87.99,32.4597,16,2346,2694,2290,0,22544,4,0.943,0.838,7.054
2024/03/22 09:06:44.009 0.0000,0.0001,0.0008,0.0081,0.0556,0.1538,0.1627,0.1930,0.3402,0.5408,0.5366,0.4707,0.4632,0.5481,0.6730,0.7779,0.7637,0.7360,0.6051,0.5511,0.4996,0.4861,0.5154,0.5857,0.6501,0.7991,1.1027,1.6965,2.6924,3.8312,4.2420,3.3772,2.0814,1.1624,0.6400,0.3613,0.8061,23.60,-0.000,0.9378,0.47,-2.286,2024,3,22,9,6,48,0.259,88.17,32.3038,15,2346,2694,2291,0,22543,4,0.941,0.843,6.810
2024/03/22 09:06:46.252 0.0000,0.0001,0.0008,0.0080,0.0560,0.1556,0.1636,0.1932,0.3415,0.5444,0.5395,0.4733,0.4664,0.5525,0.6787,0.7839,0.7682,0.7397,0.6072,0.5520,0.4996,0.4854,0.5145,0.5857,0.6519,0.8049,1.1155,1.7196,2.7269,3.8695,4.2664,3.3817,2.0804,1.1643,0.6426,0.3621,0.8011,23.59,-0.000,0.9387,0.46,-2.287,2024,3,22,9,6,51,0.259,88.14,32.4958,16,2346,2694,2290,0,22541,4,0.943,0.838,7.091
2024/03/22 09:06:48.578 0.0000,0.0001,0.0008,0.0080,0.0560,0.1554,0.1633,0.1926,0.3406,0.5434,0.5388,0.4729,0.4661,0.5524,0.6786,0.7839,0.7681,0.7397,0.6077,0.5535,0.5020,0.4884,0.5178,0.5883,0.6525,0.8028,1.1102,1.7110,2.7150,3.8555,4.2546,3.3771,2.0811,1.1654,0.6424,0.3609,0.8020,23.59,-0.000,0.9387,0.47,-2.286,2024,3,22,9,6,53,0.260,88.07,32.4466,15,2346,2694,2290,0,22543,4,0.941,0.838,7.050
2024/03/22 09:06:50.886 0.0000,0.0001,0.0008,0.0082,0.0564,0.1556,0.1634,0.1931,0.3406,0.5420,0.5377,0.4726,0.4662,0.5525,0.6786,0.7833,0.7673,0.7383,0.6063,0.5519,0.5001,0.4864,0.5156,0.5864,0.6521,0.8038,1.1119,1.7118,2.7118,3.8470,4.2440,3.3690,2.0760,1.1635,0.6428,0.3621,0.8028,23.59,-0.000,0.9395,0.47,-2.283,2024,3,22,9,6,55,0.260,88.03,32.3993,15,2346,2693,2290,0,22543,4,0.941,0.838,7.046
2024/03/22 09:06:53.128 0.0000,0.0001,0.0008,0.0079,0.0562,0.1563,0.1631,0.1918,0.3406,0.5454,0.5413,0.4753,0.4681,0.5542,0.6805,0.7851,0.7679,0.7382,0.6049,0.5502,0.4982,0.4849,0.5153,0.5881,0.6553,0.8093,1.1211,1.7275,2.7367,3.8739,4.2549,3.3625,2.0706,1.1644,0.6462,0.3647,0.8003,23.60,-0.000,0.9378,0.46,-2.280,2024,3,22,9,6,58,0.260,88.06,32.5013,16,2346,2693,2290,0,22541,4,0.941,0.837,7.095
2024/03/22 09:06:55.370 0.0000,0.0001,0.0008,0.0081,0.0559,0.1541,0.1614,0.1903,0.3365,0.5365,0.5331,0.4681,0.4613,0.5461,0.6703,0.7737,0.7581,0.7302,0.6005,0.5477,0.4974,0.4845,0.5141,0.5835,0.6458,0.7920,1.0925,1.6842,2.6806,3.8224,4.2287,3.3526,2.0559,1.1445,0.6289,0.3540,0.8101,23.60,-0.000,0.9378,0.48,-2.276,2024,3,22,9,7,0,0.260,88.08,32.0941,15,2346,2693,2290,0,22544,4,0.941,0.848,6.607
2024/03/22 09:06:57.656 0.0000,0.0001,0.0008,0.0081,0.0563,0.1553,0.1628,0.1928,0.3412,0.5445,0.5414,0.4750,0.4675,0.5530,0.6787,0.7832,0.7678,0.7394,0.6077,0.5540,0.5029,0.4896,0.5194,0.5902,0.6548,0.8047,1.1101,1.7055,2.7021,3.8426,4.2594,3.4022,2.1099,1.1878,0.6573,0.3698,0.8011,23.60,-0.000,0.9387,0.47,-2.272,2024,3,22,9,7,2,0.260,88.30,32.5376,15,2346,2693,2290,0,22543,4,0.941,0.838,7.091
2024/03/22 09:06:59.879 0.0000,0.0001,0.0008,0.0083,0.0574,0.1578,0.1655,0.1959,0.3462,0.5523,0.5506,0.4841,0.4769,0.5633,0.6896,0.7941,0.7779,0.7493,0.6166,0.5626,0.5111,0.4981,0.5286,0.6007,0.6665,0.8195,1.1304,1.7356,2.7462,3.9009,4.3232,3.4571,2.1505,1.2169,0.6773,0.3831,0.7897,23.59,-0.000,0.9395,0.47,-2.268,2024,3,22,9,7,4,0.260,88.41,33.0952,15,2347,2694,2290,0,22542,4,0.943,0.825,7.703
2024/03/22 09:07:02.139 0.0000,0.0001,0.0008,0.0080,0.0560,0.1557,0.1637,0.1931,0.3417,0.5450,0.5402,0.4736,0.4664,0.5527,0.6792,0.7847,0.7688,0.7402,0.6078,0.5535,0.5017,0.4882,0.5178,0.5890,0.6542,0.8056,1.1136,1.7140,2.7167,3.8592,4.2665,3.3931,2.0928,1.1712,0.6445,0.3615,0.8011,23.59,-0.000,0.9395,0.47,-2.267,2024,3,22,9,7,7,0.260,88.15,32.5206,15,2346,2694,2290,0,22543,4,0.943,0.837,7.127
2024/03/22 09:07:04.356 0.0000,0.0001,0.0007,0.0078,0.0551,0.1523,0.1591,0.1879,0.3331,0.5321,0.5277,0.4621,0.4544,0.5377,0.6610,0.7641,0.7499,0.7230,0.5941,0.5415,0.4913,0.4784,0.5079,0.5784,0.6429,0.7912,1.0916,1.6753,2.6474,3.7499,4.1335,3.2777,2.0153,1.1256,0.6191,0.3471,0.8191,23.59,-0.000,0.9395,0.47,-2.268,2024,3,22,9,7,9,0.260,87.76,31.6166,15,2346,2693,2290,0,22542,4,0.941,0.856,6.238
2024/03/22 09:07:06.629 0.0000,0.0001,0.0008,0.0080,0.0563,0.1564,0.1638,0.1931,0.3426,0.5480,0.5435,0.4771,0.4698,0.5561,0.6822,0.7872,0.7712,0.7429,0.6102,0.5556,0.5036,0.4898,0.5196,0.5912,0.6566,0.8081,1.1166,1.7196,2.7305,3.8848,4.2945,3.4118,2.1027,1.1775,0.6497,0.3652,0.7979,23.60,-0.000,0.9387,0.46,-2.269,2024,3,22,9,7,11,0.260,88.22,32.6864,15,2346,2694,2290,0,22540,4,0.940,0.834,7.254
2024/03/22 09:07:08.844 0.0000,0.0001,0.0008,0.0081,0.0564,0.1557,0.1638,0.1938,0.3420,0.5448,0.5411,0.4751,0.4681,0.5540,0.6798,0.7846,0.7693,0.7413,0.6095,0.5550,0.5031,0.4894,0.5192,0.5909,0.6569,0.8087,1.1168,1.7179,2.7237,3.8687,4.2690,3.3853,2.0829,1.1650,0.6419,0.3613,0.8003,23.60,-0.000,0.9387,0.48,-2.271,2024,3,22,9,7,13,0.260,88.03,32.5442,15,2346,2694,2290,0,22544,4,0.941,0.837,7.132
2024/03/22 09:07:11.088 0.0000,0.0001,0.0008,0.0082,0.0571,0.1574,0.1648,0.1947,0.3445,0.5499,0.5466,0.4804,0.4736,0.5606,0.6878,0.7929,0.7761,0.7466,0.6131,0.5581,0.5058,0.4917,0.5209,0.5922,0.6586,0.8127,1.1255,1.7350,2.7527,3.9127,4.3248,3.4339,2.1115,1.1784,0.6485,0.3645,0.7938,23.60,-0.000,0.9395,0.47,-2.271,2024,3,22,9,7,16,0.260,88.18,32.8827,15,2346,2694,2290,0,22542,4,0.941,0.829,7.497
2024/03/22 09:07:13.329 0.0000,0.0001,0.0008,0.0081,0.0566,0.1567,0.1646,0.1943,0.3436,0.5479,0.5438,0.4774,0.4698,0.5562,0.6829,0.7889,0.7739,0.7456,0.6126,0.5577,0.5055,0.4912,0.5202,0.5907,0.6554,0.8065,1.1148,1.7167,2.7239,3.8746,4.2906,3.4222,2.1228,1.1996,0.6679,0.3777,0.7971,23.59,-0.000,0.9395,0.47,-2.272,2024,3,22,9,7,18,0.260,88.39,32.7619,15,2346,2694,2290,0,22543,4,0.941,0.833,7.332
2024/03/22 09:07:15.574 0.0000,0.0001,0.0008,0.0081,0.0571,0.1575,0.1636,0.1922,0.3414,0.5472,0.5448,0.4795,0.4724,0.5588,0.6852,0.7896,0.7729,0.7436,0.6103,0.5560,0.5044,0.4912,0.5215,0.5933,0.6585,0.8104,1.1203,1.7256,2.7368,3.8858,4.2900,3.4087,2.1022,1.1774,0.6492,0.3645,0.7962,23.59,-0.000,0.9395,0.46,-2.274,2024,3,22,9,7,20,0.260,88.11,32.7210,15,2346,2693,2290,0,22541,4,0.943,0.832,7.373
2024/03/22 09:07:17.819 0.0000,0.0001,0.0008,0.0080,0.0561,0.1553,0.1629,0.1923,0.3406,0.5444,0.5401,0.4745,0.4670,0.5525,0.6779,0.7823,0.7668,0.7384,0.6065,0.5525,0.5011,0.4874,0.5166,0.5868,0.6505,0.7998,1.1057,1.7060,2.7142,3.8658,4.2739,3.3925,2.0847,1.1605,0.6353,0.3557,0.8028,23.59,-0.000,0.9395,0.47,-2.279,2024,3,22,9,7,22,0.260,88.11,32.4557,15,2346,2694,2290,0,22542,4,0.941,0.838,7.046
2024/03/22 09:07:20.062 0.0000,0.0001,0.0008,0.0079,0.0553,0.1539,0.1617,0.1911,0.3384,0.5400,0.5341,0.4680,0.4609,0.5462,0.6714,0.7763,0.7617,0.7343,0.6032,0.5488,0.4971,0.4827,0.5110,0.5804,0.6442,0.7936,1.0987,1.6960,2.6988,3.8450,4.2466,3.3526,2.0427,1.1300,0.6192,0.3488,0.8093,23.59,-0.000,0.9404,0.47,-2.278,2024,3,22,9,7,25,0.260,87.95,32.1415,15,2346,2694,2290,0,22542,4,0.941,0.845,6.757
2024/03/22 09:07:22.306 0.0000,0.0001,0.0008,0.0081,0.0562,0.1552,0.1623,0.1918,0.3399,0.5433,0.5401,0.4742,0.4666,0.5518,0.6771,0.7814,0.7663,0.7383,0.6068,0.5532,0.5021,0.4883,0.5169,0.5856,0.6478,0.7952,1.0982,1.6941,2.6983,3.8525,4.2712,3.4009,2.1014,1.1798,0.6518,0.3663,0.8036,23.59,-0.000,0.9404,0.47,-2.278,2024,3,22,9,7,27,0.260,88.34,32.4640,15,2346,2694,2290,0,22542,4,0.940,0.839,7.042
2024/03/22 09:07:24.524 0.0000,0.0001,0.0008,0.0080,0.0563,0.1562,0.1627,0.1911,0.3394,0.5432,0.5399,0.4739,0.4670,0.5530,0.6786,0.7829,0.7660,0.7370,0.6048,0.5511,0.4999,0.4870,0.5174,0.5890,0.6539,0.8042,1.1108,1.7104,2.7142,3.8583,4.2654,3.3925,2.0937,1.1732,0.6471,0.3635,0.8028,23.60,-0.000,0.9404,0.46,-2.278,2024,3,22,9,7,29,0.260,88.27,32.4927,15,2346,2693,2290,0,22540,4,0.943,0.838,7.082
2024/03/22 09:07:26.795 0.0000,0.0001,0.0008,0.0080,0.0556,0.1539,0.1620,0.1914,0.3380,0.5386,0.5339,0.4692,0.4622,0.5474,0.6719,0.7759,0.7609,0.7331,0.6025,0.5483,0.4967,0.4825,0.5106,0.5795,0.6431,0.7921,1.0972,1.6963,2.7021,3.8449,4.2371,3.3506,2.0557,1.1472,0.6324,0.3573,0.8093,23.60,-0.000,0.9404,0.46,-2.279,2024,3,22,9,7,31,0.261,88.12,32.1789,15,2346,2693,2290,0,22541,4,0.943,0.845,6.757
2024/03/22 09:07:29.039 0.0000,0.0001,0.0008,0.0079,0.0551,0.1526,0.1606,0.1897,0.3347,0.5326,0.5284,0.4637,0.4571,0.5415,0.6649,0.7685,0.7538,0.7263,0.5970,0.5432,0.4920,0.4780,0.5062,0.5754,0.6398,0.7883,1.0901,1.6800,2.6673,3.7891,4.1766,3.3054,2.0281,1.1309,0.6218,0.3498,0.8167,23.60,-0.000,0.9395,0.46,-2.281,2024,3,22,9,7,33,0.261,87.93,31.7969,15,2346,2693,2291,0,22541,4,0.941,0.853,6.358
2024/03/22 09:07:31.280 0.0000,0.0001,0.0008,0.0080,0.0570,0.1587,0.1654,0.1943,0.3457,0.5546,0.5511,0.4842,0.4767,0.5636,0.6903,0.7955,0.7787,0.7505,0.6168,0.5622,0.5101,0.4966,0.5272,0.5999,0.6656,0.8179,1.1280,1.7340,2.7502,3.9153,4.3425,3.4688,2.1508,1.2104,0.6694,0.3753,0.7897,23.59,0.000,0.9404,0.46,-2.281,2024,3,22,9,7,36,0.261,88.41,33.1160,15,2346,2693,2290,0,22540,4,0.940,0.824,7.740
2024/03/22 09:07:33.496 0.0000,0.0001,0.0008,0.0080,0.0561,0.1560,0.1637,0.1931,0.3423,0.5474,0.5431,0.4767,0.4691,0.5546,0.6798,0.7845,0.7695,0.7428,0.6118,0.5581,0.5068,0.4929,0.5215,0.5905,0.6528,0.8020,1.1094,1.7134,2.7276,3.8864,4.3008,3.4178,2.1042,1.1758,0.6479,0.3646,0.7995,23.59,-0.000,0.9404,0.47,-2.280,2024,3,22,9,7,38,0.261,88.27,32.6718,15,2346,2694,2290,0,22542,4,0.943,0.834,7.246
2024/03/22 09:07:35.827 0.0000,0.0001,0.0008,0.0082,0.0572,0.1572,0.1644,0.1940,0.3430,0.5475,0.5458,0.4800,0.4728,0.5586,0.6842,0.7883,0.7722,0.7434,0.6109,0.5562,0.5042,0.4908,0.5210,0.5934,0.6606,0.8147,1.1270,1.7349,2.7484,3.8968,4.2958,3.4147,2.1149,1.1942,0.6643,0.3754,0.7962,23.59,-0.000,0.9404,0.46,-2.282,2024,3,22,9,7,40,0.261,88.35,32.8360,15,2346,2694,2290,0,22540,4,0.943,0.831,7.410
2024/03/22 09:07:38.073 0.0000,0.0001,0.0008,0.0080,0.0556,0.1550,0.1636,0.1934,0.3419,0.5451,0.5399,0.4741,0.4666,0.5520,0.6767,0.7815,0.7671,0.7404,0.6097,0.5552,0.5034,0.4887,0.5168,0.5865,0.6509,0.8020,1.1110,1.7154,2.7261,3.8735,4.2722,3.3862,2.0816,1.1624,0.6402,0.3607,0.8028,23.61,-0.000,0.9404,0.47,-2.283,2024,3,22,9,7,43,0.261,88.13,32.5040,15,2346,2693,2291,0,22542,4,0.943,0.838,7.082
2024/03/22 09:07:40.318 0.0000,0.0001,0.0008,0.0083,0.0575,0.1589,0.1669,0.1970,0.3477,0.5544,0.5511,0.4849,0.4785,0.5665,0.6945,0.8004,0.7842,0.7556,0.6214,0.5655,0.5123,0.4974,0.5259,0.5970,0.6635,0.8182,1.1326,1.7449,2.7684,3.9401,4.3718,3.4955,2.1700,1.2225,0.6774,0.3816,0.7872,23.59,-0.000,0.9404,0.47,-2.282,2024,3,22,9,7,45,0.261,88.57,33.3132,15,2346,2693,2290,0,22542,4,0.941,0.822,7.865
2024/03/22 09:07:42.553 0.0000,0.0001,0.0007,0.0076,0.0541,0.1513,0.1589,0.1875,0.3326,0.5316,0.5264,0.4607,0.4531,0.5367,0.6596,0.7628,0.7486,0.7218,0.5928,0.5393,0.4885,0.4743,0.5020,0.5702,0.6329,0.7804,1.0823,1.6733,2.6626,3.7849,4.1640,3.2783,1.9952,1.1010,0.5983,0.3327,0.8224,23.60,-0.000,0.9404,0.47,-2.282,2024,3,22,9,7,47,0.261,87.74,31.5473,15,2346,2693,2290,0,22542,4,0.944,0.858,6.116
2024/03/22 09:07:44.797 0.0000,0.0001,0.0008,0.0080,0.0563,0.1559,0.1626,0.1912,0.3392,0.5432,0.5401,0.4746,0.4671,0.5525,0.6774,0.7814,0.7656,0.7375,0.6059,0.5518,0.5003,0.4873,0.5179,0.5908,0.6575,0.8099,1.1179,1.7168,2.7150,3.8482,4.2419,3.3630,2.0713,1.1620,0.6438,0.3636,0.8036,23.59,-0.000,0.9404,0.46,-2.283,2024,3,22,9,7,49,0.261,88.02,32.4184,16,2346,2693,2290,0,22541,4,0.940,0.839,7.042
